result_id,athlete_id,games_id,noc_code,event_id,age,Height_cm,Weight_kg,medal
89,95,12,GRE,51,35,155.0,43.0,
90,96,12,NCA,7,18,168.0,60.0,
91,97,5,NCA,22,16,180.0,70.0,
92,98,3,MEX,145,30,169.0,75.0,
93,98,3,MEX,146,30,169.0,75.0,
94,98,3,MEX,148,30,169.0,75.0,
95,99,9,HUN,148,30,181.0,79.0,Silver
96,101,4,NGR,74,25,170.0,51.0,
97,104,4,CHA,7,26,,,
98,105,14,ALG,77,19,175.0,75.0,
99,105,15,ALG,75,23,175.0,75.0,
100,106,8,ITA,207,22,188.0,96.0,Gold
101,106,10,ITA,204,29,188.0,96.0,Gold
102,106,11,ITA,207,34,188.0,96.0,Gold
103,107,7,ITA,201,22,182.0,90.0,Gold
104,107,8,ITA,201,26,182.0,90.0,Gold
105,107,9,ITA,201,30,182.0,90.0,Silver
106,107,10,ITA,199,34,182.0,90.0,
107,108,6,ITA,201,20,187.0,97.0,
108,108,7,ITA,201,25,187.0,97.0,Gold
109,108,8,ITA,201,29,187.0,97.0,Gold
110,108,9,ITA,201,33,187.0,97.0,Silver
111,109,5,KUW,15,23,176.0,64.0,
112,109,5,KUW,12,23,176.0,64.0,
113,109,6,KUW,15,27,176.0,64.0,
114,110,15,BRN,14,20,175.0,66.0,
115,111,10,PAK,21,22,190.0,88.0,
116,112,2,IRQ,339,21,169.0,67.0,
117,113,12,IRQ,157,22,175.0,80.0,
118,114,6,KUW,24,20,160.0,65.0,
119,115,9,PAK,15,24,181.0,74.0,
120,116,2,EGY,333,32,,60.0,
121,116,1,UAR,333,28,,60.0,
122,117,8,LIB,14,22,178.0,78.0,
123,117,8,LIB,18,22,178.0,78.0,
124,118,11,EGY,112,22,165.0,65.0,
125,120,12,IRQ,273,26,170.0,70.0,
126,122,12,QAT,341,28,173.0,77.0,
127,123,11,PAK,177,25,178.0,80.0,
128,123,12,PAK,177,29,178.0,80.0,
129,123,14,PAK,177,37,178.0,80.0,
130,125,7,MAS,177,28,170.0,62.0,
131,127,12,PAK,177,20,165.0,60.0,
132,127,13,PAK,177,24,165.0,60.0,
133,127,14,PAK,177,28,165.0,60.0,
134,128,14,IRI,217,28,173.0,60.0,
135,129,13,AZE,7,22,181.0,74.0,
136,130,13,AZE,284,18,182.0,76.0,
137,131,11,AZE,343,33,159.0,53.0,
138,132,14,ITA,331,28,171.0,64.0,
139,134,11,ITA,157,23,192.0,90.0,
140,135,15,NED,176,23,178.0,72.0,
141,136,11,ITA,62,29,195.0,85.0,
142,138,15,IRQ,335,24,180.0,104.0,
143,140,10,CAN,230,42,172.0,80.0,
144,140,11,CAN,230,46,172.0,80.0,
145,141,15,IRL,143,30,167.0,58.0,
146,141,15,IRL,144,30,167.0,58.0,
147,143,13,AUS,177,21,184.0,87.0,Bronze
148,144,13,RSA,177,23,179.0,80.0,
149,146,5,CAN,81,19,179.0,71.0,
150,147,10,CAN,230,41,160.0,57.0,
151,148,13,CAN,237,21,164.0,63.0,
152,149,15,USA,125,30,163.0,52.0,
153,152,11,CAN,230,34,185.0,91.0,
154,153,13,USA,267,23,191.0,88.0,Silver
155,154,13,MAR,3,40,165.0,57.0,
156,155,11,EGY,361,22,185.0,98.0,
157,155,12,EGY,361,26,185.0,98.0,
158,155,14,EGY,357,34,185.0,98.0,
159,156,13,EGY,328,23,195.0,94.0,
160,157,12,EGY,175,22,192.0,83.0,
161,157,13,EGY,175,26,192.0,83.0,
162,158,13,EGY,317,21,,,
163,159,13,EGY,302,15,167.0,60.0,
164,159,13,EGY,304,15,167.0,60.0,
165,159,14,EGY,304,19,167.0,60.0,
166,160,13,ERI,16,25,163.0,57.0,
167,161,15,EGY,328,28,203.0,97.0,
168,162,9,EGY,175,25,,,
169,162,10,EGY,175,29,,,
170,163,1,UAR,164,0,,,
171,163,1,UAR,168,0,,,
172,163,1,UAR,161,0,,,
173,163,1,UAR,163,0,,,
174,163,1,UAR,165,0,,,
175,163,1,UAR,162,0,,,
176,163,1,UAR,167,0,,,
177,163,1,UAR,166,0,,,
178,164,9,EGY,145,22,,,
179,165,12,USA,315,20,175.0,56.0,Silver
180,166,2,TAN,25,21,168.0,57.0,
181,166,4,TAN,13,29,168.0,57.0,
182,168,4,KUW,7,23,169.0,68.0,
183,169,7,JOR,36,19,158.0,49.0,
184,170,15,EGY,133,18,172.0,61.0,
185,171,11,EGY,328,25,174.0,70.0,
186,172,11,EGY,241,32,168.0,68.0,
187,173,4,SUD,157,0,170.0,69.0,
188,174,1,UAR,157,19,,,
189,176,1,UAR,24,0,,,
190,177,11,EGY,112,23,174.0,69.0,
191,178,1,SUD,67,23,180.0,56.0,
192,178,3,SUD,74,32,180.0,56.0,
193,179,4,SUD,10,0,176.0,73.0,
194,179,4,SUD,13,0,176.0,73.0,
195,180,11,EGY,302,18,154.0,48.0,
196,180,12,EGY,302,22,154.0,48.0,
197,181,11,EGY,302,18,153.0,46.0,
198,182,9,EGY,177,29,,,
199,183,1,UAR,199,0,,,
200,184,12,EGY,330,30,186.0,100.0,
201,186,1,UAR,330,0,,,
202,187,5,EGY,334,32,152.0,52.0,
203,188,7,EGY,328,24,193.0,82.0,
204,189,3,SUD,67,0,162.0,57.0,
205,191,9,EGY,157,20,,,
206,192,4,EGY,62,25,189.0,85.0,
207,193,1,UAR,330,33,,,
208,194,1,UAR,7,0,176.0,67.0,
209,195,1,UAR,338,32,,81.0,
210,196,5,TUN,175,24,183.0,76.0,
211,197,8,EGY,363,28,172.0,68.0,
212,198,13,EGY,175,29,,,
213,199,7,EGY,62,23,178.0,67.0,
214,199,8,EGY,62,27,178.0,67.0,
215,200,9,EGY,175,24,,,
216,201,12,EGY,330,25,188.0,92.0,
217,202,4,EGY,62,19,198.0,80.0,
218,202,5,EGY,62,23,198.0,80.0,
219,203,13,EGY,328,23,197.0,87.0,
220,203,15,EGY,328,31,197.0,87.0,
221,204,10,LBA,14,21,176.0,74.0,
222,205,2,EGY,199,24,,,
223,206,2,EGY,330,22,,,
224,206,1,UAR,330,18,,,
225,209,1,UAR,330,0,,,
226,210,7,EGY,328,27,188.0,79.0,
227,211,2,EGY,145,21,,,
228,211,2,EGY,146,21,,,
229,211,1,UAR,146,16,,,
230,212,13,EGY,367,30,180.0,120.0,
231,213,13,EGY,243,28,170.0,60.0,
232,213,15,EGY,240,36,170.0,60.0,
233,213,15,EGY,243,36,170.0,60.0,
234,214,9,EGY,157,21,,,
235,215,12,EGY,150,21,190.0,83.0,
236,216,11,EGY,202,26,190.0,95.0,
237,217,11,EGY,70,22,165.0,48.0,
238,218,11,EGY,76,27,195.0,95.0,
239,219,2,EGY,199,28,,,
240,220,1,UAR,199,0,,,
241,221,10,EGY,175,24,,,
242,222,5,EGY,70,22,157.0,48.0,
243,225,12,EGY,261,23,165.0,57.0,
244,225,13,EGY,261,27,165.0,57.0,
245,225,15,EGY,261,35,165.0,57.0,
246,226,4,SUD,157,0,,,
247,227,15,EGY,328,27,188.0,89.0,
248,228,15,EGY,74,24,176.0,60.0,
249,229,15,EGY,182,26,175.0,81.0,
250,231,13,EGY,240,41,,,
251,232,14,EGY,341,24,173.0,77.0,
252,232,15,EGY,341,28,173.0,77.0,
253,233,13,EGY,304,17,159.0,51.0,
254,234,13,SUD,5,21,170.0,58.0,
255,235,7,EGY,157,25,,,
256,236,14,EGY,338,21,170.0,94.0,
257,236,15,EGY,340,25,170.0,94.0,
258,238,12,EGY,241,36,170.0,70.0,
259,238,13,EGY,241,40,170.0,70.0,
260,239,15,ALG,157,23,184.0,68.0,
261,240,15,EGY,304,19,160.0,46.0,
262,241,14,EGY,363,23,170.0,60.0,
263,242,15,EGY,179,20,165.0,60.0,
264,243,14,EGY,23,23,194.0,96.0,
265,244,11,EGY,164,22,167.0,63.0,
266,244,11,EGY,163,22,167.0,63.0,
267,244,11,EGY,165,22,167.0,63.0,
268,244,11,EGY,167,22,167.0,63.0,
269,244,11,EGY,166,22,167.0,63.0,
270,245,13,EGY,175,21,,,
271,246,15,EGY,328,26,207.0,90.0,
272,247,6,ALG,16,24,170.0,63.0,
273,248,8,ALG,18,19,170.0,63.0,
274,248,9,ALG,18,23,170.0,63.0,
275,249,13,ALG,329,22,173.0,60.0,
276,249,14,ALG,329,26,173.0,60.0,
277,250,14,IRI,369,22,170.0,80.0,
278,250,15,IRI,365,26,170.0,80.0,Bronze
279,251,15,BEL,16,27,176.0,56.0,
280,251,15,BEL,6,27,176.0,56.0,
281,252,13,AUS,11,30,178.0,66.0,
282,252,14,AUS,11,34,178.0,66.0,
283,253,9,QAT,11,19,177.0,65.0,
284,253,10,QAT,11,23,177.0,65.0,
285,254,8,DJI,6,21,170.0,57.0,
286,254,9,DJI,25,25,170.0,57.0,
287,256,11,USA,6,23,178.0,61.0,
288,256,12,USA,6,27,178.0,61.0,
289,256,13,USA,6,31,178.0,61.0,
290,256,14,USA,25,35,178.0,61.0,
291,257,11,AUS,369,19,169.0,74.0,
292,257,12,AUS,364,23,169.0,74.0,
293,257,13,AUS,364,27,169.0,74.0,
294,258,13,PLE,284,17,,,
295,259,7,CAN,286,21,173.0,59.0,
296,259,7,CAN,290,21,173.0,59.0,
297,259,7,CAN,296,21,173.0,59.0,Bronze
298,260,4,SUD,157,0,,,
299,261,5,IRI,157,24,183.0,75.0,
300,262,14,CMR,74,26,176.0,60.0,
301,263,10,COM,14,23,185.0,67.0,
302,264,11,CAN,360,29,175.0,85.0,
303,265,7,EGY,157,31,,,
304,266,12,EGY,194,22,165.0,60.0,
305,267,8,EGY,194,19,180.0,76.0,
306,267,8,EGY,195,19,180.0,76.0,
307,267,9,EGY,194,23,180.0,76.0,
308,267,9,EGY,195,23,180.0,76.0,
309,268,10,CHA,10,25,,71.0,
310,269,15,CMR,329,27,180.0,67.0,
311,270,8,EGY,62,23,188.0,78.0,
312,272,15,KAZ,74,30,165.0,60.0,
313,273,15,BRU,35,17,147.0,50.0,
314,274,6,IRQ,13,24,184.0,70.0,
315,275,11,KUW,157,22,180.0,73.0,
316,276,10,MAS,177,24,163.0,61.0,
317,276,11,MAS,177,28,163.0,61.0,
318,277,11,EGY,309,19,160.0,53.0,
319,277,11,EGY,308,19,160.0,53.0,
320,277,13,EGY,309,27,160.0,53.0,
321,278,9,MAS,177,25,,,
322,279,10,BRU,248,23,172.0,90.0,
323,279,11,BRU,248,27,172.0,90.0,
324,280,11,SUD,284,19,175.0,55.0,
325,282,1,IRQ,335,30,180.0,117.5,
326,282,2,IRQ,335,34,180.0,117.5,
327,283,7,KSA,157,22,169.0,65.0,
328,284,6,SYR,157,27,,,
329,285,6,IRQ,338,0,,82.0,
330,286,5,KUW,10,23,169.0,60.0,
331,286,5,KUW,12,23,169.0,60.0,
332,287,1,IRQ,74,20,156.0,59.0,
333,288,9,QAT,13,17,176.0,68.0,
334,289,8,MDV,25,17,168.0,54.0,
335,290,11,BRN,300,14,,,
336,291,7,KSA,157,26,172.0,70.0,
337,292,5,IRI,330,34,178.0,74.0,
338,293,7,JOR,250,30,175.0,80.0,
339,294,7,BRN,245,0,175.0,85.0,
340,295,4,ETH,112,29,174.0,55.0,
341,296,3,MAS,15,24,173.0,64.0,
342,297,1,PAK,177,38,169.0,91.0,Gold
343,298,2,PAK,177,23,181.0,72.0,Silver
344,299,13,IRQ,32,22,163.0,56.0,
345,299,14,IRQ,32,26,163.0,56.0,
346,300,1,IRQ,24,0,178.0,70.0,
347,300,1,IRQ,28,0,178.0,70.0,
348,301,1,IRQ,22,0,177.0,68.0,
349,303,6,IRQ,355,0,160.0,52.0,
350,305,7,KSA,157,24,180.0,72.0,
351,306,10,UAE,241,39,,,
352,307,8,YAR,18,23,,,
353,308,6,KUW,282,21,,,
354,308,6,KUW,272,21,,,
355,310,12,INA,347,32,158.0,58.0,
356,311,12,IRQ,157,21,185.0,80.0,
357,312,12,IRQ,157,22,175.0,75.0,
358,313,3,NGR,7,21,172.0,66.0,
359,313,3,NGR,12,21,172.0,66.0,
360,313,4,NGR,7,25,172.0,66.0,
361,313,4,NGR,12,25,172.0,66.0,
362,314,13,CAN,50,22,180.0,59.0,
363,315,14,EGY,155,26,166.0,61.0,
364,316,4,URS,352,26,160.0,62.0,Gold
365,317,3,PHI,273,24,181.0,73.0,
366,317,3,PHI,277,24,181.0,73.0,
367,317,3,PHI,279,24,181.0,73.0,
368,317,3,PHI,281,24,181.0,73.0,
369,317,3,PHI,280,24,181.0,73.0,
370,318,14,IRQ,77,20,,,
371,319,9,EGY,177,28,,,
372,320,9,EGY,177,18,,,
373,321,13,QAT,6,27,164.0,55.0,
374,322,8,EGY,276,20,184.0,79.0,
375,323,12,USA,204,31,187.0,83.0,
376,324,9,IRQ,340,32,,88.0,
377,325,9,EGY,177,25,,,
378,326,8,UAE,279,0,176.0,66.0,
379,326,8,UAE,281,0,176.0,66.0,
380,326,8,UAE,270,0,176.0,66.0,
381,326,8,UAE,274,0,176.0,66.0,
382,326,8,UAE,278,0,176.0,66.0,
383,326,8,UAE,280,0,176.0,66.0,
384,327,7,UAE,7,0,165.0,65.0,
385,328,1,IRQ,26,0,180.0,76.0,
386,329,9,KUW,157,21,,,
387,331,10,MAS,278,21,188.0,77.0,
388,331,10,MAS,283,21,188.0,77.0,
389,331,10,MAS,280,21,188.0,77.0,
390,331,11,MAS,283,25,188.0,77.0,
391,333,3,SUD,72,0,190.0,75.0,
392,333,4,SUD,75,0,190.0,75.0,
393,334,8,NGR,320,28,,,
394,335,15,AZE,69,28,188.0,91.0,
395,336,10,AZE,350,27,164.0,60.0,
396,336,11,AZE,352,32,164.0,60.0,
397,337,10,UZB,74,22,169.0,63.0,
398,337,11,UZB,73,26,169.0,63.0,Gold
399,338,14,UZB,367,22,190.0,130.0,
400,338,15,UZB,367,26,190.0,130.0,
401,339,10,AZE,354,25,167.0,55.0,Silver
402,339,11,AZE,350,29,167.0,55.0,Gold
403,339,12,AZE,352,33,167.0,55.0,
404,340,14,AZE,42,21,170.0,47.0,
405,341,13,AZE,365,27,175.0,74.0,
406,342,4,KUW,273,16,177.0,,
407,343,13,EGY,346,16,162.0,72.0,
408,343,14,EGY,345,20,162.0,72.0,
409,344,14,UAE,157,23,168.0,68.0,
410,345,14,UAE,157,20,168.0,62.0,
411,346,13,EGY,304,15,170.0,59.0,
412,346,14,EGY,302,19,170.0,59.0,
413,346,14,EGY,304,19,170.0,59.0,
414,347,6,KUW,20,18,150.0,60.0,
415,348,8,KUW,8,19,181.0,66.0,
416,348,9,KUW,8,23,181.0,66.0,
417,349,15,IRQ,75,33,178.0,74.0,
418,350,13,EGY,333,21,162.0,69.0,
419,350,14,EGY,339,25,162.0,69.0,
420,351,11,USA,62,23,202.0,104.0,Gold
421,352,12,UZB,75,22,178.0,73.0,
422,353,13,KGZ,311,19,183.0,74.0,
423,353,14,KGZ,314,23,183.0,74.0,
424,354,15,UZB,364,26,172.0,74.0,
425,355,15,TJK,183,29,192.0,117.0,
426,356,15,RUS,74,26,172.0,60.0,
427,357,12,TJK,364,26,170.0,84.0,
428,357,13,TJK,360,30,170.0,84.0,Silver
429,357,14,TJK,360,34,170.0,84.0,
430,358,6,LBA,113,0,179.0,76.0,
431,359,11,UZB,21,34,190.0,125.0,
432,359,9,EUN,21,26,190.0,125.0,Gold
433,360,8,URS,112,24,174.0,72.0,
434,360,10,UZB,112,32,174.0,72.0,
435,361,12,KGZ,66,18,162.0,54.0,
436,364,1,JPN,362,25,166.0,69.0,
437,365,9,JPN,145,23,168.0,68.0,
438,366,4,JPN,352,25,167.0,62.0,
439,368,3,JPN,12,23,173.0,68.0,
440,368,3,JPN,24,23,173.0,68.0,
441,370,4,JPN,62,24,178.0,70.0,
442,370,5,JPN,62,28,178.0,70.0,
443,371,11,JPN,61,21,179.0,91.0,
444,371,13,JPN,61,29,179.0,91.0,
445,372,10,JPN,350,26,166.0,57.0,
446,373,7,JPN,200,21,190.0,80.0,
447,373,8,JPN,199,25,190.0,80.0,
448,373,9,JPN,199,29,190.0,80.0,
449,374,1,JPN,177,28,170.0,60.0,
450,375,7,JPN,125,18,168.0,60.0,
451,376,11,JPN,112,31,175.0,67.0,
452,377,12,JPN,157,22,177.0,75.0,
453,378,6,CGO,176,0,,,
454,379,9,ETH,16,21,160.0,50.0,
455,379,9,ETH,6,21,160.0,50.0,Bronze
456,380,9,ETH,112,22,173.0,62.0,
457,380,9,ETH,103,22,173.0,62.0,
458,381,8,ALG,68,23,170.0,51.0,
459,382,13,EGY,3,35,,,
460,383,14,IRI,147,27,180.0,83.0,
461,383,15,IRI,147,31,180.0,83.0,
462,384,7,CMR,157,30,,,
463,386,4,BRA,328,22,194.0,92.0,
464,386,5,BRA,328,26,194.0,92.0,
465,387,12,ESP,197,19,169.0,48.0,
466,388,4,BRA,157,19,190.0,73.0,
467,390,13,USA,304,20,163.0,52.0,
468,394,4,GDR,172,19,160.0,48.0,
469,394,4,GDR,173,19,160.0,48.0,Silver
470,394,4,GDR,170,19,160.0,48.0,
471,394,4,GDR,171,19,160.0,48.0,
472,394,4,GDR,174,19,160.0,48.0,
473,394,4,GDR,169,19,160.0,48.0,
474,395,13,CAN,134,16,160.0,62.0,
475,395,14,CAN,134,20,160.0,62.0,
476,395,14,CAN,136,20,160.0,62.0,Bronze
477,395,15,CAN,134,24,160.0,62.0,
478,395,15,CAN,136,24,160.0,62.0,
479,396,13,GER,172,25,165.0,55.0,
480,396,13,GER,173,25,165.0,55.0,
481,396,13,GER,170,25,165.0,55.0,
482,396,13,GER,174,25,165.0,55.0,
483,396,13,GER,169,25,165.0,55.0,
484,397,11,ESP,31,25,163.0,46.0,
485,397,12,ESP,51,29,163.0,46.0,
486,400,14,CUB,190,28,,62.0,
487,401,9,ESP,157,22,,,Gold
488,402,13,GER,19,22,184.0,85.0,
489,402,15,GER,19,30,184.0,85.0,
490,403,1,ISR,172,18,153.0,48.0,
491,403,1,ISR,170,18,153.0,48.0,
492,403,1,ISR,171,18,153.0,48.0,
493,403,1,ISR,174,18,153.0,48.0,
494,403,1,ISR,169,18,153.0,48.0,
495,405,15,MEX,157,22,176.0,66.0,
496,408,8,ESP,25,37,174.0,63.0,
497,410,10,CMR,38,23,173.0,61.0,
498,411,11,ETH,25,22,166.0,58.0,Gold
499,412,15,ETH,25,24,192.0,68.0,
500,413,3,ARG,200,27,186.0,84.0,
501,413,4,ARG,199,30,186.0,84.0,
502,413,5,ARG,200,34,186.0,84.0,
503,417,8,SWE,300,17,190.0,73.0,
504,421,14,MAR,157,23,187.0,75.0,
505,423,11,USA,61,22,182.0,84.0,Gold
506,425,10,ALG,175,25,,,
507,427,4,ITA,10,24,173.0,66.0,
508,428,12,TUR,29,21,159.0,40.0,
509,428,12,TUR,42,21,159.0,40.0,
510,428,13,TUR,42,25,159.0,40.0,Silver
511,428,13,TUR,31,25,159.0,40.0,
512,429,11,SRI,260,30,160.0,53.0,
513,429,11,SRI,265,30,160.0,53.0,
514,430,15,SRI,273,20,180.0,74.0,
515,431,15,ARM,68,24,166.0,52.0,
516,432,9,CIV,90,26,180.0,80.0,
517,432,10,CIV,95,30,180.0,80.0,
518,432,13,CIV,95,42,180.0,80.0,
519,432,13,CIV,93,42,180.0,80.0,
520,433,13,ESP,57,23,177.0,68.0,
521,433,14,ESP,57,27,177.0,68.0,
522,433,15,ESP,57,31,177.0,68.0,
523,434,7,FRA,247,21,179.0,63.0,
524,435,8,GDR,133,19,156.0,46.0,
525,436,8,TUN,157,22,179.0,72.0,
526,437,8,IRQ,157,18,,,
527,438,4,NGR,18,30,,,
528,438,4,NGR,5,30,,,
529,439,13,KAZ,188,27,160.0,78.0,
530,440,13,JPN,13,19,169.0,62.0,
531,441,14,JPN,53,24,173.0,53.0,
532,442,15,KEN,219,27,162.0,56.0,
533,443,5,BUL,364,25,172.0,82.0,
534,443,6,BUL,364,29,172.0,82.0,Gold
535,444,14,FRA,158,27,168.0,60.0,
536,444,15,FRA,158,31,168.0,60.0,
537,445,14,NGR,38,24,159.0,54.0,
538,446,15,NGR,307,35,170.0,68.0,
539,447,6,BEN,66,28,159.0,54.0,
540,447,7,BEN,66,32,159.0,54.0,
541,449,13,RUS,31,26,164.0,58.0,
542,450,12,AZE,70,29,163.0,48.0,
543,451,15,BRA,331,21,175.0,75.0,
544,455,14,RUS,168,19,161.0,62.0,
545,455,14,RUS,161,19,161.0,62.0,Bronze
546,455,14,RUS,163,19,161.0,62.0,Silver
547,455,14,RUS,165,19,161.0,62.0,
548,455,14,RUS,162,19,161.0,62.0,
549,455,14,RUS,167,19,161.0,62.0,
550,455,15,RUS,168,24,161.0,62.0,Silver
551,455,15,RUS,161,24,161.0,62.0,
552,455,15,RUS,163,24,161.0,62.0,Silver
553,455,15,RUS,167,24,161.0,62.0,Bronze
554,456,5,NED,209,24,174.0,62.0,
555,457,15,CMR,329,23,182.0,78.0,
556,458,10,GHA,157,20,176.0,70.0,
557,459,14,NGR,39,17,170.0,53.0,
558,460,4,URS,282,22,190.0,78.0,
559,460,4,URS,279,22,190.0,78.0,Silver
560,460,4,URS,281,22,190.0,78.0,Bronze
561,460,4,URS,280,22,190.0,78.0,
562,461,4,SOM,18,26,175.0,61.0,
563,461,4,SOM,5,26,175.0,61.0,
564,464,8,MDV,12,25,168.0,59.0,
565,465,15,AUS,284,30,197.0,92.0,
566,465,15,AUS,279,30,197.0,92.0,Bronze
567,467,7,CMR,15,27,,,
568,467,7,CMR,13,27,,,
569,468,15,EGY,328,27,210.0,88.0,
570,469,3,LIB,112,28,170.0,64.0,
571,469,3,LIB,113,28,170.0,64.0,
572,469,3,LIB,102,28,170.0,64.0,
573,469,3,LIB,105,28,170.0,64.0,
574,469,4,LIB,112,32,170.0,64.0,
575,469,4,LIB,105,32,170.0,64.0,
576,470,4,LIB,368,24,175.0,74.0,
577,471,11,EGY,328,25,186.0,86.0,
578,471,13,EGY,328,33,186.0,86.0,
579,471,15,EGY,328,41,186.0,86.0,
580,473,11,EGY,175,27,188.0,85.0,
581,474,7,EGY,62,29,205.0,102.0,
582,475,9,EGY,177,26,,,
583,476,11,EGY,351,20,168.0,54.0,
584,477,7,EGY,328,30,181.0,76.0,
585,479,11,SYR,15,30,182.0,79.0,
586,481,5,EGY,328,22,187.0,82.0,
587,481,7,EGY,328,30,187.0,82.0,
588,482,7,EGY,157,22,,,
589,484,2,EGY,199,28,,,
590,484,1,UAR,199,24,,,
591,485,8,IRQ,70,21,170.0,48.0,
592,486,11,MAR,157,20,171.0,65.0,
593,487,8,NIG,25,0,,,
594,488,12,QAT,28,21,190.0,65.0,
595,488,13,QAT,28,25,190.0,65.0,
596,489,9,IRQ,66,22,170.0,51.0,
597,490,8,LBA,28,23,175.0,75.0,
598,491,7,ALG,77,22,178.0,67.0,
599,492,7,IRQ,350,0,,,
600,493,14,ALG,16,31,180.0,64.0,
601,494,15,EGY,175,28,183.0,85.0,
602,495,14,EGY,145,21,188.0,87.0,Silver
603,495,14,EGY,146,21,188.0,87.0,
604,495,15,EGY,145,25,188.0,87.0,
605,495,15,EGY,146,25,188.0,87.0,
606,496,9,EGY,157,21,,,
607,497,3,EGY,129,22,,,
608,498,12,EGY,182,26,178.0,81.0,
609,500,12,MLI,157,23,,,
610,501,14,EGY,157,33,182.0,77.0,
611,503,4,NGR,8,22,193.0,78.0,
612,504,10,USA,176,24,174.0,68.0,
613,507,8,HUN,90,21,192.0,88.0,Bronze
614,507,8,HUN,91,21,192.0,88.0,Gold
615,507,9,HUN,91,25,192.0,88.0,Silver
616,509,5,GBR,270,17,175.0,64.0,
617,509,5,GBR,280,17,175.0,64.0,
618,509,6,GBR,270,21,175.0,64.0,
